Sample ID,Sample Number,Experiment ,Condition,Animal Number,260/280,ng/µL
1-20210611,1,AHR Baseline,Male WT,21,1.097,27.151
2-20210611,2,AHR Baseline,Male WT,644,1.065,42.018
3-20210611,3,AHR Baseline,Male WT,NT1,1.325,75.4
4-20210611,4,AHR Baseline,Male WT,NT2,1.608,101.761
5-20210611,5,AHR Baseline,Male WT,254,1.29,54.38
6-20210611,6,AHR Baseline,Male KO,17,1.448,87.331
7-20210611,7,AHR Baseline,Male KO,NT3,1.218,49.866
8-20210611,8,AHR Baseline,Male KO,NT4,1.511,80.161
9-20210611,9,AHR Baseline,Male KO,649,1.166,55.098
10-20210611,10,AHR Baseline,Male KO,805,1.323,48.149
11-20210611,11,AHR Baseline,Female WT,650,1.178,48.501
12-20210611,12,AHR Baseline,Female WT,24,1.667,139.163
13-20210611,13,AHR Baseline,Female WT,646,0.907,27.045
14-20210611,14,AHR Baseline,Female WT,431,0.956,22.783
15-20210611,15,AHR Baseline,Female WT,916,1.487,45.68
16-20210611,16,AHR Baseline,Female KO,99,1.602,87.739
17-20210611,17,AHR Baseline,Female KO,384,1.54,46.704
18-20210611,18,AHR Baseline,Female KO,534,0.773,14.575
19-20210611,19,AHR Baseline,Female KO,647,1.256,41.188
20-20210611,20,AHR Baseline,Female KO,380,1.24,56.369
21-20210611,21,21-003,ABX,901,1.984,12.524
22-20210611,22,21-003,ABX,902,1.9915,13.3235
23-20210611,23,21-003,ABX,903,1.67,12.439
24-20210611,24,21-003,ABX,904,1.72,5.387
25-20210611,25,21-003,ABX,905,2.2355,6.64
26-20210611,26,21-003,ABX,906,2.015,7.389
27-20210611,27,21-003,ABX,907,2.3225,5.488
28-20210611,28,21-003,ABX,908,1.9035,7.235
29-20210611,29,21-003,ABX,909,2.0925,6.374
30-20210611,30,21-003,ABX,910,1.796,6.7405
31-20210611,31,21-003,ABX,911,1.675,8.873
32-20210611,32,21-003,ABX,912,1.6735,7.1435
33-20210611,33,21-003,ABX,913,2.0875,10.293
34-20210611,34,21-003,ABX,914,1.7795,4.783
35-20210611,35,21-003,ABX,915,2.2265,11.205
36-20210611,36,21-003,cre-,901,2.0365,36.452
37-20210611,37,21-003,cre-,902,2.063,53.866
